Fecha,Precio,Prediction
2011-08-21,64.942536,131.72129129890163
2011-08-22,79.52784566666666,131.6391198358233
2011-08-23,85.86213066666666,131.55694837274496
2011-08-24,80.480054,131.4747769096648
2011-08-25,86.76756599999999,131.39260544658646
2011-08-26,81.78967833333333,131.31043398350812
2011-08-27,81.07158933333334,131.22826252042978
2011-08-28,74.34025833333332,131.14609105734962
2011-08-29,91.96411733333332,131.06391959427128
2011-08-30,98.91454966666667,130.98174813119294
2011-08-31,90.655718,130.8995766681146
2011-09-01,117.84721233333332,133.69815014825326
2011-09-02,96.56492966666669,133.61597868517492
2011-09-03,84.11872133333333,133.53380722209477
2011-09-04,80.31732266666667,133.45163575901643
2011-09-05,100.08095,133.3694642959381
2011-09-06,96.8847,133.28729283285975
2011-09-07,103.573003,133.2051213697796
2011-09-08,112.97728633333334,133.12294990670125
2011-09-09,93.51267533333332,133.0407784436229
2011-09-10,89.460853,132.95860698054457
2011-09-11,87.055494,132.87643551746442
2011-09-12,85.09115933333332,132.79426405438608
2011-09-13,106.15667566666669,132.71209259130774
2011-09-14,91.46608966666666,132.6299211282294
2011-09-15,97.80604833333332,132.54774966514924
2011-09-16,93.37362933333333,132.4655782020709
2011-09-17,90.67604466666668,132.38340673899256
2011-09-18,86.94423833333333,132.30123527591422
2011-09-19,92.28426533333334,132.21906381283407
2011-09-20,99.39656066666667,132.13689234975573
2011-09-21,98.67301933333334,132.0547208866774
2011-09-22,94.63674366666667,131.97254942359905
2011-09-23,95.34224166666668,131.8903779605207
2011-09-24,95.152907,131.80820649744055
2011-09-25,77.99585733333333,131.7260350343622
2011-09-26,92.86842633333332,131.64386357128387
2011-09-27,82.005843,131.56169210820553
2011-09-28,82.049474,131.47952064512538
2011-09-29,82.02101833333333,131.39734918204704
2011-09-30,68.95264166666666,131.3151777189687
2011-10-01,58.638156333333335,134.0315797360272
2011-10-02,56.48208433333334,133.94940827294886
2011-10-03,87.95865833333333,133.8672368098687
2011-10-04,92.64675266666669,133.78506534679036
2011-10-05,102.79844933333334,133.70289388371202
2011-10-06,116.86086866666666,133.62072242063368
2011-10-07,107.732597,133.53855095755353
2011-10-08,102.57783833333332,133.4563794944752
2011-10-09,76.49269466666665,133.37420803139685
2011-10-10,85.96917766666667,133.2920365683185
2011-10-11,107.839645,133.20986510523835
2011-10-12,78.498656,133.12769364216
2011-10-13,69.48764466666667,133.04552217908167
2011-10-14,71.94981566666667,132.96335071600333
2011-10-15,62.58104,132.88117925292318
2011-10-16,44.797394,132.79900778984484
2011-10-17,52.541119,132.7168363267665
2011-10-18,59.42567233333333,132.63466486368816
2011-10-19,55.38962533333333,132.552493400608
2011-10-20,62.78484366666667,132.47032193752966
2011-10-21,61.25243366666667,132.38815047445132
2011-10-22,64.324591,132.30597901137298
2011-10-23,54.099172,132.22380754829464
2011-10-24,73.04426866666667,132.1416360852145
2011-10-25,82.78792333333332,132.05946462213615
2011-10-26,77.422482,131.9772931590578
2011-10-27,82.33823833333334,131.89512169597947
2011-10-28,77.65877866666666,131.8129502328993
2011-10-29,55.360958333333336,131.73077876982097
2011-10-30,37.796322,131.64860730674263
2011-10-31,39.298161666666665,131.5664358436643
2011-11-01,63.32564366666667,134.36500932380295
2011-11-02,63.86564033333334,134.2828378607246
2011-11-03,79.08647266666667,134.20066639764445
2011-11-04,86.33751333333333,134.11849493456612
2011-11-05,66.36898666666667,134.03632347148778
2011-11-06,65.02256166666666,133.95415200840944
2011-11-07,62.75384333333333,133.87198054532928
2011-11-08,77.82186233333333,133.78980908225094
2011-11-09,74.02100466666666,133.7076376191726
2011-11-10,75.03986333333334,133.62546615609426
2011-11-11,86.94982833333334,133.5432946930141
2011-11-12,72.96446333333334,133.46112322993577
2011-11-13,59.36884499999999,133.37895176685743
2011-11-14,56.48805133333334,133.2967803037791
2011-11-15,76.898514,133.21460884069893
2011-11-16,83.23480666666667,133.1324373776206
2011-11-17,76.99347166666666,133.05026591454225
2011-11-18,79.56899266666666,132.9680944514639
2011-11-19,65.71209599999999,132.88592298838375
2011-11-20,51.728205,132.80375152530542
2011-11-21,79.445425,132.72158006222708
2011-11-22,68.98466966666666,132.63940859914874
2011-11-23,69.62602933333334,132.5572371360704
2011-11-24,76.206718,132.47506567299024
2011-11-25,54.093635,132.3928942099119
2011-11-26,66.67012766666666,132.31072274683356
2011-11-27,50.04305933333333,132.22855128375522
2011-11-28,74.33784100000001,132.14637982067507
2011-11-29,78.46393366666666,132.06420835759673
2011-11-30,74.735378,131.9820368945184
2011-12-01,67.26046666666667,134.6984389115769
2011-12-02,72.72743033333333,134.61626744849855
2011-12-03,50.58875033333334,134.5340959854184
2011-12-04,45.622516,134.45192452234005
2011-12-05,57.29029966666667,134.3697530592617
2011-12-06,56.306693333333335,134.28758159618337
2011-12-07,57.11024700000001,134.20541013310321
2011-12-08,44.796046,134.12323867002488
2011-12-09,47.02071566666667,134.04106720694654
2011-12-10,45.31511833333334,133.9588957438682
2011-12-11,43.421927333333336,133.87672428078804
2011-12-12,51.155044,133.7945528177097
2011-12-13,63.635032333333335,133.71238135463136
2011-12-14,63.129541,133.63020989155302
2011-12-15,64.18924466666667,133.54803842847286
2011-12-16,67.21845633333334,133.46586696539453
2011-12-17,50.008442,133.3836955023162
2011-12-18,45.84579433333334,133.30152403923785
2011-12-19,47.90425133333333,133.2193525761577
2011-12-20,53.66376966666667,133.13718111307935
2011-12-21,50.56140466666667,133.055009650001
2011-12-22,60.86811600000001,132.97283818692267
2011-12-23,57.20423733333334,132.89066672384433
2011-12-24,45.88315833333333,132.80849526076418
2011-12-25,41.181629,132.72632379768584
2011-12-26,58.36466866666666,132.6441523346075
2011-12-27,69.02466866666667,132.56198087152916
2011-12-28,67.14095133333333,132.479809408449
2011-12-29,68.98317300000001,132.39763794537066
2011-12-30,61.575259,132.31546648229232
2011-12-31,53.44069866666666,132.23329501921398
2012-01-01,42.18111433333333,138.81261144339805
2012-01-02,54.377581,138.73043998031972
2012-01-03,58.60061566666667,138.64826851723956
2012-01-04,57.032246,138.56609705416122
2012-01-05,58.074284,138.48392559108288
2012-01-06,50.57593,138.40175412800454
2012-01-07,51.52878466666667,138.31958266492438
2012-01-08,46.472185,138.23741120184604
2012-01-09,50.739407,138.1552397387677
2012-01-10,57.31883933333333,138.07306827568937
2012-01-11,56.43269033333333,137.9908968126092
2012-01-12,55.653199666666666,137.90872534953087
2012-01-13,50.382577,137.82655388645253
2012-01-14,51.42392766666666,137.7443824233742
2012-01-15,44.68033633333334,137.66221096029403
2012-01-16,52.48108366666667,137.5800394972157
2012-01-17,67.55341700000001,137.49786803413735
2012-01-18,91.34860766666668,137.41569657105902
2012-01-19,86.69115733333332,137.33352510797886
2012-01-20,41.63527033333333,137.25135364490052
2012-01-21,45.153078,137.16918218182218
2012-01-22,50.04042466666667,137.08701071874384
2012-01-23,52.175840666666666,137.0048392556655
2012-01-24,51.455777000000005,136.92266779258534
2012-01-25,60.73835966666667,136.840496329507
2012-01-26,59.34800333333334,136.75832486642867
2012-01-27,50.96714933333334,136.67615340335033
2012-01-28,41.12958233333334,136.59398194027017
2012-01-29,40.708854,136.51181047719183
2012-01-30,43.93907433333333,136.4296390141135
2012-01-31,41.08236633333333,136.34746755103515
2012-02-01,42.79800733333334,139.1460410311738
2012-02-02,43.61866733333333,139.06386956809547
2012-02-03,46.305021,138.9816981050153
2012-02-04,47.096271,138.89952664193697
2012-02-05,51.891085,138.81735517885863
2012-02-06,49.56730100000001,138.7351837157803
2012-02-07,44.78321866666667,138.65301225270014
2012-02-08,45.708632,138.5708407896218
2012-02-09,45.46569933333333,138.48866932654346
2012-02-10,44.41312366666667,138.40649786346512
2012-02-11,50.11346833333334,138.32432640038496
2012-02-12,57.48265233333333,138.24215493730662
2012-02-13,70.57757,138.15998347422828
2012-02-14,77.41321033333334,138.07781201114994
2012-02-15,79.25323933333334,137.9956405480698
2012-02-16,80.66623399999999,137.91346908499145
2012-02-17,81.01223900000001,137.8312976219131
2012-02-18,81.81012433333333,137.74912615883477
2012-02-19,80.601259,137.6669546957546
2012-02-20,81.435047,137.58478323267627
2012-02-21,109.79455033333332,137.50261176959793
2012-02-22,123.28129566666668,137.4204403065196
2012-02-23,112.39032766666666,137.33826884344126
2012-02-24,104.568259,137.2560973803611
2012-02-25,115.89311133333332,137.17392591728276
2012-02-26,102.66835733333336,137.09175445420442
2012-02-27,132.79296666666667,137.00958299112608
2012-02-28,138.88807366666666,136.92741152804592
2012-02-29,134.09445033333336,136.84524006496758
2012-03-01,134.76387733333334,139.47947061894774
2012-03-02,129.99986033333334,139.3972991558694
2012-03-03,125.09173466666664,139.31512769278925
2012-03-04,128.55483166666667,139.2329562297109
2012-03-05,144.041136,139.15078476663257
2012-03-06,141.66586966666668,139.06861330355423
2012-03-07,142.48782133333333,138.98644184047407
2012-03-08,139.46491066666667,138.90427037739573
2012-03-09,139.59575533333333,138.8220989143174
2012-03-10,135.92507366666666,138.73992745123905
2012-03-11,133.52023466666665,138.6577559881589
2012-03-12,138.77346400000002,138.57558452508056
2012-03-13,135.77595499999998,138.49341306200222
2012-03-14,133.84405233333334,138.41124159892388
2012-03-15,139.176622,138.32907013584372
2012-03-16,137.98712366666666,138.24689867276538
2012-03-17,132.52540633333334,138.16472720968704
2012-03-18,129.767938,138.0825557466087
2012-03-19,128.291133,138.00038428352855
2012-03-20,125.21203733333331,137.9182128204502
2012-03-21,122.539329,137.83604135737187
2012-03-22,111.49704666666668,137.75386989429353
2012-03-23,104.286873,137.6716984312152
2012-03-24,96.54508433333336,137.58952696813503
2012-03-25,95.48512133333334,137.5073555050567
2012-03-26,85.46794766666666,137.42518404197835
2012-03-27,82.36039033333333,137.34301257890002
2012-03-28,73.08395933333334,137.26084111581986
2012-03-29,69.32490833333333,137.17866965274152
2012-03-30,85.56714699999999,137.09649818966318
2012-03-31,69.63898633333334,137.01432672658484
2012-04-01,59.80879266666667,139.8129002067235
2012-04-02,72.387444,139.73072874364516
2012-04-03,69.11357233333334,139.648557280565
2012-04-04,62.78601533333333,139.56638581748666
2012-04-05,43.149114,139.48421435440832
2012-04-06,40.113545,139.40204289132998
2012-04-07,51.06754766666666,139.31987142824983
2012-04-08,39.349792,139.2376999651715
2012-04-09,52.16983533333334,139.15552850209315
2012-04-10,48.155486,139.0733570390148
2012-04-11,41.977069666666665,138.99118557593465
2012-04-12,51.654130333333335,138.9090141128563
2012-04-13,56.65709233333334,138.82684264977797
2012-04-14,48.04715866666667,138.74467118669963
2012-04-15,46.23261366666666,138.66249972361948
2012-04-16,60.80452866666667,138.58032826054114
2012-04-17,59.277608333333326,138.4981567974628
2012-04-18,61.789035000000005,138.41598533438446
2012-04-19,71.13364066666666,138.3338138713043
2012-04-20,62.20462799999999,138.25164240822596
2012-04-21,67.56181833333333,138.16947094514762
2012-04-22,60.58614966666667,138.08729948206928
2012-04-23,85.19901366666666,138.00512801899094
2012-04-24,91.82887066666666,137.9229565559108
2012-04-25,69.14887933333333,137.84078509283245
2012-04-26,53.36745633333334,137.7586136297541
2012-04-27,49.823866333333335,137.67644216667577
2012-04-28,43.27215966666666,137.5942707035956
2012-04-29,40.835182333333336,137.51209924051727
2012-04-30,50.32617966666667,137.42992777743893
2012-05-01,39.09094166666667,140.14632979449743
2012-05-02,47.22063966666666,140.0641583314191
2012-05-03,46.809790666666665,139.98198686833894
2012-05-04,56.51858933333333,139.8998154052606
2012-05-05,45.640926,139.81764394218226
2012-05-06,48.15941033333333,139.73547247910392
2012-05-07,45.721339,139.65330101602376
2012-05-08,47.84949233333333,139.57112955294542
2012-05-09,49.014138,139.48895808986708
2012-05-10,51.35031266666667,139.40678662678874
2012-05-11,47.27066133333333,139.3246151637086
2012-05-12,39.49249566666666,139.24244370063025
2012-05-13,38.39798,139.1602722375519
2012-05-14,45.004425,139.07810077447357
2012-05-15,51.466001,138.9959293113934
2012-05-16,54.631606000000005,138.91375784831507
2012-05-17,47.891802000000006,138.83158638523673
2012-05-18,48.13748933333333,138.7494149221584
2012-05-19,40.109429,138.66724345907824
2012-05-20,39.024098333333335,138.5850719959999
2012-05-21,39.81475366666667,138.50290053292156
2012-05-22,47.28052066666667,138.42072906984322
2012-05-23,49.92565533333334,138.33855760676488
2012-05-24,63.974796,138.25638614368472
2012-05-25,54.01649966666667,138.17421468060638
2012-05-26,40.23655466666667,138.09204321752804
2012-05-27,38.585668,138.0098717544497
2012-05-28,46.816206,137.92770029136955
2012-05-29,49.55989666666667,137.8455288282912
2012-05-30,48.11395533333334,137.76335736521287
2012-05-31,45.49340166666666,137.68118590213453
2012-06-01,40.02473166666667,140.4797593822732
2012-06-02,39.503953,140.39758791919485
2012-06-03,39.922345,140.3154164561147
2012-06-04,45.56508766666667,140.23324499303635
2012-06-05,51.10554199999999,140.151073529958
2012-06-06,107.06050966666668,140.06890206687967
2012-06-07,85.44807066666665,139.98673060379951
2012-06-08,78.52609833333334,139.90455914072118
2012-06-09,100.66200333333336,139.82238767764284
2012-06-10,99.616729,139.7402162145645
2012-06-11,107.43537399999998,139.65804475148434
2012-06-12,124.01761233333332,139.575873288406
2012-06-13,128.13445566666667,139.49370182532766
2012-06-14,126.526272,139.41153036224932
2012-06-15,125.80481366666667,139.32935889916916
2012-06-16,114.60008333333332,139.24718743609083
2012-06-17,101.83050233333334,139.1650159730125
2012-06-18,87.34966899999999,139.08284450993415
2012-06-19,89.45876133333333,139.000673046854
2012-06-20,87.59000233333335,138.91850158377565
2012-06-21,87.65315500000001,138.8363301206973
2012-06-22,83.635581,138.75415865761897
2012-06-23,76.44923933333334,138.67198719454063
2012-06-24,70.711814,138.58981573146048
2012-06-25,78.773014,138.50764426838214
2012-06-26,74.126354,138.4254728053038
2012-06-27,88.95267466666667,138.34330134222546
2012-06-28,98.54708666666666,138.2611298791453
2012-06-29,100.13379633333334,138.17895841606696
2012-06-30,81.41594066666666,138.09678695298862
2012-07-01,77.937269,140.81318897004712
2012-07-02,77.88952366666668,140.73101750696878
2012-07-03,82.15501966666666,140.64884604388862
2012-07-04,70.74661766666667,140.5666745808103
2012-07-05,77.558083,140.48450311773195
2012-07-06,77.60328666666668,140.4023316546536
2012-07-07,66.402622,140.32016019157345
2012-07-08,55.51215866666666,140.2379887284951
2012-07-09,65.35144833333334,140.15581726541677
2012-07-10,72.15383866666667,140.07364580233843
2012-07-11,74.62624466666666,139.99147433925827
2012-07-12,70.19851166666666,139.90930287617994
2012-07-13,67.74889366666667,139.8271314131016
2012-07-14,58.225896,139.74495995002326
2012-07-15,55.14905666666667,139.6627884869431
2012-07-16,63.755097,139.58061702386476
2012-07-17,66.222545,139.49844556078642
2012-07-18,85.82748299999999,139.41627409770808
2012-07-19,87.86773366666667,139.33410263462792
2012-07-20,73.629113,139.2519311715496
2012-07-21,59.83888666666667,139.16975970847125
2012-07-22,46.077538,139.0875882453929
2012-07-23,63.50837233333333,139.00541678231457
2012-07-24,65.87403833333333,138.9232453192344
2012-07-25,77.722925,138.84107385615607
2012-07-26,101.33511533333336,138.75890239307773
2012-07-27,126.957926,138.6767309299994
2012-07-28,114.27728333333334,138.59455946691924
2012-07-29,115.710942,138.5123880038409
2012-07-30,135.716136,138.43021654076256
2012-07-31,120.924319,138.34804507768422
2012-08-01,147.97752766666665,141.14661855782288
2012-08-02,138.33994433333334,141.06444709474454
2012-08-03,128.08504333333337,140.98227563166438
2012-08-04,140.74525233333335,140.90010416858604
